,pregunta,totales
110,2.36.-,"['C1885', 'Y1885']"
111,2.37.-,"['S1935', 'W1935', 'AA1935']"
112,2.38.-,"['M1976', 'O1976', 'Q1976', 'S1976', 'U1976', 'X1976', 'AA1976', 'AC1976']"
113,2.39.-,"['H2019', 'I2019', 'J2019', 'K2019', 'L2019', 'M2019', 'N2019', 'O2019', 'P2019', 'Q2019', 'R2019', 'S2019', 'T2019', 'U2019', 'V2019', 'W2019', 'X2019', 'Y2019', 'Z2019', 'AA2019', 'AB2019', 'AC2019', 'AD2019']"
114,2.40.-,"['L2074', 'N2074', 'P2074', 'R2074', 'T2074', 'V2074', 'X2074', 'Z2074', 'AB2074']"
115,2.41.-,"['S2117', 'W2117', 'AA2117']"
116,3.1.-,"['K57', 'M57', 'O57', 'Q57', 'S57', 'U57', 'W57', 'Y57', 'AA57', 'AC57', 'G88', 'I88', 'K88', 'M88', 'O88', 'Q88', 'S88', 'U88', 'W88', 'Y88', 'AA88', 'AC88']"
117,3.2.-,"['M136', 'O136', 'Q136', 'S136', 'U136', 'Y136', 'AA136', 'AC136']"
118,3.3.-,['Y190']
119,3.4.-,"['P234', 'R234', 'S234', 'T234', 'U234', 'V234', 'W234', 'X234', 'Y234', 'Z234', 'AA234', 'AB234', 'AC234', 'AD234']"
120,3.5.-,"['O290', 'Q290', 'U290', 'W290', 'Y290', 'AA290', 'AC290']"
121,3.6.-,"['Q336', 'S336', 'U336', 'W336', 'Y336', 'AA336', 'AC336']"
122,3.7.-,"['Q386', 'T386', 'V386', 'X386', 'Z386', 'AC386']"
123,3.8.-,"['S432', 'V432', 'Y432', 'AB432']"
124,4.1.-,0
125,4.2.-,0
126,4.3.-,[]
127,4.4.-,[]
128,4.5.-,0
129,4.6.-,"['C129', 'E131', 'E133']"
130,4.7.-,[]
131,4.8.-,0
132,4.9.-,[]
133,4.10.-,0
134,4.11.-,0
135,4.12.-,"['C259', 'E261', 'E263']"
136,4.13.-,"['P285', 'U285', 'Z285']"
137,4.14.-,"['M309', 'S309', 'Y309']"
138,4.15.-,"['M340', 'S340', 'Y340']"
139,4.16.-,"['M365', 'S365', 'Y365']"
140,4.17.-,"['M391', 'S391', 'Y391']"
141,4.18.-,"['M417', 'S417', 'Y417']"
142,4.19.-,"[['M436', 'S436', 'Y436']]"
143,4.20.-,"['M481', 'S481', 'Y481']"
144,4.21.-,"[['M500', 'S500', 'Y500']]"
145,4.22.-,"['M529', 'S529', 'Y529']"
